"","ID","Name","Sex","Age","Height","Weight","Team","NOC","Games","Year","Season","City","Sport","Event","Medal"
"466",69647,"William A. ""Bill"" Libbey, III","M",57,NA,NA,"United States","USA","1912 Summer",1912,"Summer","Stockholm","Shooting","Shooting Men's Running Target, Single Shot, Team","Silver"
"467",69670,"Joseph Mortimer Lichtenauer, Jr.","M",56,175,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"468",69670,"Joseph Mortimer Lichtenauer, Jr.","M",56,175,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"469",69729,"Max Liebermann","M",80,NA,NA,"Germany","GER","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Graphic Arts",NA
"470",69729,"Max Liebermann","M",80,NA,NA,"Germany","GER","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Graphic Arts",NA
"471",69729,"Max Liebermann","M",80,NA,NA,"Germany","GER","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Graphic Arts",NA
"472",69762,"Walter Lienhard","M",58,NA,NA,"Switzerland","SUI","1948 Summer",1948,"Summer","London","Shooting","Shooting Men's Rapid-Fire Pistol, 25 metres",NA
"473",69867,"Bruno Andreas Liljefors","M",72,NA,NA,"Sweden","SWE","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"474",70134,"Ernst Linder","M",56,NA,NA,"Sweden","SWE","1924 Summer",1924,"Summer","Paris","Equestrianism","Equestrianism Men's Dressage, Individual","Gold"
"475",70342,"Armand Otto Linne","M",58,NA,NA,"Germany","GER","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Architecture, Designs For Town Planning",NA
"476",70342,"Armand Otto Linne","M",58,NA,NA,"Germany","GER","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Architecture, Architectural Designs",NA
"477",70522,"Thomas Alfred Royds Littledale","M",58,NA,NA,"Mouchette-2","GBR","1908 Summer",1908,"Summer","London","Sailing","Sailing Mixed 12 metres","Silver"
"478",70801,"Juan Llabot Alonso","M",56,170,79,"Venezuela","VEN","1968 Summer",1968,"Summer","Mexico City","Shooting","Shooting Mixed Small-Bore Rifle, Three Positions, 50 metres",NA
"479",71006,"Bertold Lffler","M",61,NA,NA,"Austria","AUT","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"480",71767,"Ladislau Lovrenschi","M",56,158,52,"Romania","ROU","1988 Summer",1988,"Summer","Seoul","Rowing","Rowing Men's Coxed Pairs",NA
"481",71767,"Ladislau Lovrenschi","M",56,158,52,"Romania","ROU","1988 Summer",1988,"Summer","Seoul","Rowing","Rowing Men's Coxed Fours","Silver"
"482",71968,"Hans Johann Georg Lubinus","M",58,NA,NA,"Tom Kyle","GER","1952 Summer",1952,"Summer","Helsinki","Sailing","Sailing Mixed 5.5 metres",NA
"483",71968,"Hans Johann Georg Lubinus","M",62,NA,NA,"Tilly","GER","1956 Summer",1956,"Summer","Melbourne","Sailing","Sailing Mixed 5.5 metres",NA
"484",71993,"Charles Lucas","M",65,NA,NA,"Great Britain","GBR","1952 Summer",1952,"Summer","Helsinki","Shooting","Shooting Men's Trap",NA
"485",72138,"Aries Martinus ""Thies"" Luijt","M",57,NA,NA,"Netherlands","NED","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"486",72138,"Aries Martinus ""Thies"" Luijt","M",57,NA,NA,"Netherlands","NED","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"487",72138,"Aries Martinus ""Thies"" Luijt","M",69,NA,NA,"Netherlands","NED","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"488",72155,"Clotilde Erminia Elisa Luisi Janicki (-Luisi de Podest)","F",66,NA,NA,"Uruguay","URU","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Literature, Dramatic Works",NA
"489",72205,"George Benjamin Luks","M",65,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"490",72889,"Samuel Alexander ""Sandy"" MacDonald","M",60,172,68,"State VI","CAN","1964 Summer",1964,"Summer","Tokyo","Sailing","Sailing Mixed 5.5 metres",NA
"491",73086,"Cyril Winthrop Mackworth-Praed","M",60,NA,NA,"Great Britain","GBR","1952 Summer",1952,"Summer","Helsinki","Shooting","Shooting Men's Running Target, Single And Double Shot",NA
"492",73120,"Frederick William MacMonnies","M",68,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Medals And Reliefs","Silver"
"493",73123,"Hermon Atkins MacNeil","M",62,NA,NA,"United States","USA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Sculpturing, Statues",NA
"494",73123,"Hermon Atkins MacNeil","M",62,NA,NA,"United States","USA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Sculpturing, Statues",NA
"495",73123,"Hermon Atkins MacNeil","M",66,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"496",73123,"Hermon Atkins MacNeil","M",66,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"497",73918,"Cornelis Johannes ""Kees"" Maks","M",71,NA,NA,"Netherlands","NED","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"498",74031,"Louis-Ferdinand Malespina","M",58,NA,NA,"France","FRA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"499",74031,"Louis-Ferdinand Malespina","M",58,NA,NA,"France","FRA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"500",74031,"Louis-Ferdinand Malespina","M",58,NA,NA,"France","FRA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"501",74031,"Louis-Ferdinand Malespina","M",58,NA,NA,"France","FRA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"502",74219,"Paula Maly","F",56,NA,NA,"Austria","AUT","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"503",74723,"Josef Maatka","M",58,NA,NA,"Czechoslovakia","TCH","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"504",74723,"Josef Maatka","M",58,NA,NA,"Czechoslovakia","TCH","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"505",74723,"Josef Maatka","M",58,NA,NA,"Czechoslovakia","TCH","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"506",74723,"Josef Maatka","M",58,NA,NA,"Czechoslovakia","TCH","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"507",74723,"Josef Maatka","M",58,NA,NA,"Czechoslovakia","TCH","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"508",74770,"ngel Manuel Marchand Montano","M",56,180,86,"Puerto Rico","PUR","1968 Summer",1968,"Summer","Mexico City","Shooting","Shooting Mixed Trap",NA
"509",75648,"Charles William Martin","M",71,NA,NA,"Crabe II-12","FRA","1900 Summer",1900,"Summer","Paris","Sailing","Sailing Mixed Open",NA
"510",75648,"Charles William Martin","M",71,NA,NA,"Pirouette-31","FRA","1900 Summer",1900,"Summer","Paris","Sailing","Sailing Mixed Open",NA
"511",75648,"Charles William Martin","M",71,NA,NA,"Crabe II-1","FRA","1900 Summer",1900,"Summer","Paris","Sailing","Sailing Mixed 0.5-1 Ton","Silver"
"512",75648,"Charles William Martin","M",71,NA,NA,"Crabe II-4","FRA","1900 Summer",1900,"Summer","Paris","Sailing","Sailing Mixed 0.5-1 Ton","Bronze"
"513",75648,"Charles William Martin","M",71,NA,NA,"Pirouette-5","FRA","1900 Summer",1900,"Summer","Paris","Sailing","Sailing Mixed 3-10 Ton",NA
"514",75648,"Charles William Martin","M",71,NA,NA,"Pirouette-5","FRA","1900 Summer",1900,"Summer","Paris","Sailing","Sailing Mixed 3-10 Ton",NA
"515",76152,"Frank Henry Algernon Mason","M",56,NA,NA,"Great Britain","GBR","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"516",76463,"Albert Auguste Jean-Baptiste Matignon","M",72,NA,NA,"France","FRA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"517",76935,"Karl-Maria May","M",62,NA,NA,"Austria","AUT","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"518",77078,"Paul Lucien Maze","M",61,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"519",77078,"Paul Lucien Maze","M",61,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"520",77565,"David Fisher McGowan","M",66,NA,NA,"United States","USA","1904 Summer",1904,"Summer","St. Louis","Archery","Archery Men's Double York Round",NA
"521",77710,"Robert Tait McKenzie","M",60,NA,NA,"Canada","CAN","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Sculpturing, Statues",NA
"522",77710,"Robert Tait McKenzie","M",60,NA,NA,"Canada","CAN","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Sculpturing, Statues",NA
"523",77710,"Robert Tait McKenzie","M",60,NA,NA,"Canada","CAN","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Sculpturing, Statues",NA
"524",77710,"Robert Tait McKenzie","M",60,NA,NA,"Canada","CAN","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Sculpturing, Statues",NA
"525",77710,"Robert Tait McKenzie","M",60,NA,NA,"Canada","CAN","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Sculpturing, Statues",NA
"526",77710,"Robert Tait McKenzie","M",60,NA,NA,"Canada","CAN","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Sculpturing, Statues",NA
"527",77710,"Robert Tait McKenzie","M",60,NA,NA,"Canada","CAN","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Sculpturing, Statues",NA
"528",77710,"Robert Tait McKenzie","M",65,NA,NA,"Canada","CAN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Medals And Reliefs","Bronze"
"529",77710,"Robert Tait McKenzie","M",65,NA,NA,"Canada","CAN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"530",77710,"Robert Tait McKenzie","M",65,NA,NA,"Canada","CAN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"531",77710,"Robert Tait McKenzie","M",65,NA,NA,"Canada","CAN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"532",77710,"Robert Tait McKenzie","M",65,NA,NA,"Canada","CAN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"533",77710,"Robert Tait McKenzie","M",65,NA,NA,"Canada","CAN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"534",77710,"Robert Tait McKenzie","M",65,NA,NA,"Canada","CAN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"535",77710,"Robert Tait McKenzie","M",65,NA,NA,"Canada","CAN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"536",77710,"Robert Tait McKenzie","M",65,NA,NA,"Canada","CAN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"537",77710,"Robert Tait McKenzie","M",65,NA,NA,"Canada","CAN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"538",77710,"Robert Tait McKenzie","M",65,NA,NA,"Canada","CAN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"539",77710,"Robert Tait McKenzie","M",65,NA,NA,"Canada","CAN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"540",77710,"Robert Tait McKenzie","M",65,NA,NA,"Canada","CAN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"541",77710,"Robert Tait McKenzie","M",65,NA,NA,"Canada","CAN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"542",77710,"Robert Tait McKenzie","M",65,NA,NA,"Canada","CAN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"543",77710,"Robert Tait McKenzie","M",65,NA,NA,"Canada","CAN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"544",77710,"Robert Tait McKenzie","M",65,NA,NA,"Canada","CAN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"545",77710,"Robert Tait McKenzie","M",65,NA,NA,"Canada","CAN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"546",77710,"Robert Tait McKenzie","M",65,NA,NA,"Canada","CAN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"547",77710,"Robert Tait McKenzie","M",65,NA,NA,"Canada","CAN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"548",77710,"Robert Tait McKenzie","M",65,NA,NA,"Canada","CAN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"549",77710,"Robert Tait McKenzie","M",65,NA,NA,"Canada","CAN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"550",77710,"Robert Tait McKenzie","M",65,NA,NA,"Canada","CAN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"551",77710,"Robert Tait McKenzie","M",65,NA,NA,"Canada","CAN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"552",77710,"Robert Tait McKenzie","M",65,NA,NA,"Canada","CAN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"553",77710,"Robert Tait McKenzie","M",65,NA,NA,"Canada","CAN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"554",77710,"Robert Tait McKenzie","M",65,NA,NA,"Canada","CAN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"555",77710,"Robert Tait McKenzie","M",65,NA,NA,"Canada","CAN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"556",77710,"Robert Tait McKenzie","M",65,NA,NA,"Canada","CAN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"557",77710,"Robert Tait McKenzie","M",65,NA,NA,"Canada","CAN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"558",77710,"Robert Tait McKenzie","M",65,NA,NA,"Canada","CAN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"559",77710,"Robert Tait McKenzie","M",65,NA,NA,"Canada","CAN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"560",77710,"Robert Tait McKenzie","M",65,NA,NA,"Canada","CAN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"561",77710,"Robert Tait McKenzie","M",65,NA,NA,"Canada","CAN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"562",77710,"Robert Tait McKenzie","M",65,NA,NA,"Canada","CAN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"563",77710,"Robert Tait McKenzie","M",65,NA,NA,"Canada","CAN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"564",77710,"Robert Tait McKenzie","M",65,NA,NA,"Canada","CAN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"565",77710,"Robert Tait McKenzie","M",65,NA,NA,"Canada","CAN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"566",77710,"Robert Tait McKenzie","M",65,NA,NA,"Canada","CAN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"567",77710,"Robert Tait McKenzie","M",65,NA,NA,"Canada","CAN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"568",77710,"Robert Tait McKenzie","M",65,NA,NA,"Canada","CAN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"569",77710,"Robert Tait McKenzie","M",65,NA,NA,"Canada","CAN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"570",77710,"Robert Tait McKenzie","M",65,NA,NA,"Canada","CAN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"571",77710,"Robert Tait McKenzie","M",65,NA,NA,"Canada","CAN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"572",77710,"Robert Tait McKenzie","M",69,NA,NA,"Canada","CAN","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Sculpturing, Medals",NA
"573",77710,"Robert Tait McKenzie","M",69,NA,NA,"Canada","CAN","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"574",77710,"Robert Tait McKenzie","M",69,NA,NA,"Canada","CAN","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"575",77710,"Robert Tait McKenzie","M",69,NA,NA,"Canada","CAN","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"576",77710,"Robert Tait McKenzie","M",69,NA,NA,"Canada","CAN","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"577",77710,"Robert Tait McKenzie","M",81,NA,NA,"Canada","CAN","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"578",77862,"Joseph ""Joe"" McMenamin","M",59,174,80,"Ireland","IRL","1972 Summer",1972,"Summer","Munich","Sailing","Sailing Mixed Three Person Keelboat",NA
"579",78391,"Julius Garibaldi ""Gari"" Melchers","M",71,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"580",78863,"Bruce Meredith","M",59,188,82,"United States Virgin Islands","ISV","1996 Summer",1996,"Summer","Atlanta","Shooting","Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
"581",78863,"Bruce Meredith","M",63,188,82,"United States Virgin Islands","ISV","2000 Summer",2000,"Summer","Sydney","Shooting","Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
"582",78887,"Pierre Franois Daniel Mrillon","M",59,NA,NA,"France","FRA","1912 Summer",1912,"Summer","Stockholm","Shooting","Shooting Men's Military Rifle, Three Positions, 300 metres",NA
"583",78887,"Pierre Franois Daniel Mrillon","M",59,NA,NA,"France","FRA","1912 Summer",1912,"Summer","Stockholm","Shooting","Shooting Men's Military Rifle, Any Position, 600 metres",NA
"584",79639,"Nikolay Mikhaylov","M",60,NA,NA,"Bulgaria","BUL","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"585",79855,"Ian Millar","M",57,185,76,"Canada","CAN","2004 Summer",2004,"Summer","Athina","Equestrianism","Equestrianism Mixed Jumping, Individual",NA
"586",79855,"Ian Millar","M",61,185,76,"Canada","CAN","2008 Summer",2008,"Summer","Beijing","Equestrianism","Equestrianism Mixed Jumping, Individual",NA
"587",79855,"Ian Millar","M",61,185,76,"Canada","CAN","2008 Summer",2008,"Summer","Beijing","Equestrianism","Equestrianism Mixed Jumping, Team","Silver"
"588",79855,"Ian Millar","M",65,185,76,"Canada","CAN","2012 Summer",2012,"Summer","London","Equestrianism","Equestrianism Mixed Jumping, Individual",NA
"589",79855,"Ian Millar","M",65,185,76,"Canada","CAN","2012 Summer",2012,"Summer","London","Equestrianism","Equestrianism Mixed Jumping, Team",NA
"590",79909,"Kenneth Hayes Miller","M",60,NA,NA,"United States","USA","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"591",79961,"Joshua Kearney Millner","M",60,NA,NA,"Great Britain","GBR","1908 Summer",1908,"Summer","London","Shooting","Shooting Men's Free Rifle, 1,000 Yards","Gold"
"592",79961,"Joshua Kearney Millner","M",60,NA,NA,"Great Britain","GBR","1908 Summer",1908,"Summer","London","Shooting","Shooting Men's Running Target, Single Shot",NA
"593",79961,"Joshua Kearney Millner","M",60,NA,NA,"Great Britain","GBR","1908 Summer",1908,"Summer","London","Shooting","Shooting Men's Running Target, Double Shot",NA
"594",80004,"William Milne","M",56,NA,NA,"Great Britain","GBR","1908 Summer",1908,"Summer","London","Shooting","Shooting Men's Small-Bore Rifle, Prone, 50 and 100 yards",NA
"595",80004,"William Milne","M",56,NA,NA,"Great Britain","GBR","1908 Summer",1908,"Summer","London","Shooting","Shooting Men's Small-Bore Rifle, Disappearing Target, 25 yards",NA
"596",80004,"William Milne","M",56,NA,NA,"Great Britain","GBR","1908 Summer",1908,"Summer","London","Shooting","Shooting Men's Small-Bore Rifle, Moving Target, 25 yards",NA
"597",80004,"William Milne","M",60,NA,NA,"Great Britain","GBR","1912 Summer",1912,"Summer","Stockholm","Shooting","Shooting Men's Small-Bore Rifle, Any Position, 50 metres","Silver"
"598",80004,"William Milne","M",60,NA,NA,"Great Britain","GBR","1912 Summer",1912,"Summer","Stockholm","Shooting","Shooting Men's Small-Bore Rifle, Disappearing Target, 25 metres",NA
"599",80004,"William Milne","M",60,NA,NA,"Great Britain","GBR","1912 Summer",1912,"Summer","Stockholm","Shooting","Shooting Men's Small-Bore Rifle, Disappearing Target, 25 metres, Team","Silver"
"600",80773,"Lucy Byrd Mock","F",60,NA,NA,"United States","USA","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"601",81018,"Edmund  Moiret","M",65,NA,NA,"Austria","AUT","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"602",81534,"Pierre Eugne Montezin","M",57,NA,NA,"France","FRA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"603",81645,"Ernest Moore","M",67,NA,NA,"Great Britain","GBR","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"604",81890,"Luc Albert Moreau","M",65,NA,NA,"France","FRA","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Graphic Arts",NA
"605",81898,"Gabriel Jean Paul Moreau-Vauthier","M",60,NA,NA,"France","FRA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"606",81898,"Gabriel Jean Paul Moreau-Vauthier","M",60,NA,NA,"France","FRA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"607",81899,"Lon Ernest Moreaux","M",56,NA,NA,"France","FRA","1908 Summer",1908,"Summer","London","Shooting","Shooting Men's Free Pistol, 50 yards",NA
"608",81899,"Lon Ernest Moreaux","M",56,NA,NA,"France","FRA","1908 Summer",1908,"Summer","London","Shooting","Shooting Men's Free Pistol, 50 yards, Team",NA
"609",81899,"Lon Ernest Moreaux","M",56,NA,NA,"France","FRA","1908 Summer",1908,"Summer","London","Shooting","Shooting Men's Free Rifle, 1,000 Yards",NA
"610",82097,"Istvn Mricz","M",58,NA,NA,"Hungary","HUN","1908 Summer",1908,"Summer","London","Shooting","Shooting Men's Free Rifle, Three Positions, 300 metres",NA
"611",83066,"Georg Mller","M",56,NA,NA,"Germany","GER","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"612",83066,"Georg Mller","M",56,NA,NA,"Germany","GER","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"613",83194,"Josef Mllner","M",57,NA,NA,"Austria","AUT","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"614",83267,"Henry ""Harry"" Munday","M",60,NA,NA,"Great Britain","GBR","1908 Summer",1908,"Summer","London","Shooting","Shooting Men's Free Pistol, 50 yards",NA
"615",83287,"Karl Mnich","M",63,NA,NA,"Austria","AUT","1912 Summer",1912,"Summer","Stockholm","Fencing","Fencing Men's Sabre, Individual",NA
"616",83312,"Alfred James Munnings","M",69,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"617",83312,"Alfred James Munnings","M",69,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"618",83312,"Alfred James Munnings","M",69,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
