ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
500,Louis-Ferdinand Malespina,M,58,NA,NA,France,FRA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
501,Louis-Ferdinand Malespina,M,58,NA,NA,France,FRA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
502,Paula Maly,F,56,NA,NA,Austria,AUT,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
503,Josef Maatka,M,58,NA,NA,Czechoslovakia,TCH,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
504,Josef Maatka,M,58,NA,NA,Czechoslovakia,TCH,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
505,Josef Maatka,M,58,NA,NA,Czechoslovakia,TCH,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
506,Josef Maatka,M,58,NA,NA,Czechoslovakia,TCH,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
507,Josef Maatka,M,58,NA,NA,Czechoslovakia,TCH,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
508,ngel Manuel Marchand Montano,M,56,180,86,Puerto Rico,PUR,1968 Summer,1968,Summer,Mexico City,Shooting,Shooting Mixed Trap,NA
509,Charles William Martin,M,71,NA,NA,Crabe II-12,FRA,1900 Summer,1900,Summer,Paris,Sailing,Sailing Mixed Open,NA
510,Charles William Martin,M,71,NA,NA,Pirouette-31,FRA,1900 Summer,1900,Summer,Paris,Sailing,Sailing Mixed Open,NA
511,Charles William Martin,M,71,NA,NA,Crabe II-1,FRA,1900 Summer,1900,Summer,Paris,Sailing,Sailing Mixed 0.5-1 Ton,Silver
512,Charles William Martin,M,71,NA,NA,Crabe II-4,FRA,1900 Summer,1900,Summer,Paris,Sailing,Sailing Mixed 0.5-1 Ton,Bronze
513,Charles William Martin,M,71,NA,NA,Pirouette-5,FRA,1900 Summer,1900,Summer,Paris,Sailing,Sailing Mixed 3-10 Ton,NA
514,Charles William Martin,M,71,NA,NA,Pirouette-5,FRA,1900 Summer,1900,Summer,Paris,Sailing,Sailing Mixed 3-10 Ton,NA
515,Frank Henry Algernon Mason,M,56,NA,NA,Great Britain,GBR,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
516,Albert Auguste Jean-Baptiste Matignon,M,72,NA,NA,France,FRA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
517,Karl-Maria May,M,62,NA,NA,Austria,AUT,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
518,Paul Lucien Maze,M,61,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
519,Paul Lucien Maze,M,61,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
520,David Fisher McGowan,M,66,NA,NA,United States,USA,1904 Summer,1904,Summer,St. Louis,Archery,Archery Men's Double York Round,NA
521,Robert Tait McKenzie,M,60,NA,NA,Canada,CAN,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Sculpturing, Statues",NA
522,Robert Tait McKenzie,M,60,NA,NA,Canada,CAN,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Sculpturing, Statues",NA
523,Robert Tait McKenzie,M,60,NA,NA,Canada,CAN,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Sculpturing, Statues",NA
524,Robert Tait McKenzie,M,60,NA,NA,Canada,CAN,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Sculpturing, Statues",NA
525,Robert Tait McKenzie,M,60,NA,NA,Canada,CAN,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Sculpturing, Statues",NA
526,Robert Tait McKenzie,M,60,NA,NA,Canada,CAN,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Sculpturing, Statues",NA
527,Robert Tait McKenzie,M,60,NA,NA,Canada,CAN,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Sculpturing, Statues",NA
528,Robert Tait McKenzie,M,65,NA,NA,Canada,CAN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Medals And Reliefs",Bronze
529,Robert Tait McKenzie,M,65,NA,NA,Canada,CAN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
530,Robert Tait McKenzie,M,65,NA,NA,Canada,CAN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
531,Robert Tait McKenzie,M,65,NA,NA,Canada,CAN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
532,Robert Tait McKenzie,M,65,NA,NA,Canada,CAN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
533,Robert Tait McKenzie,M,65,NA,NA,Canada,CAN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
534,Robert Tait McKenzie,M,65,NA,NA,Canada,CAN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
535,Robert Tait McKenzie,M,65,NA,NA,Canada,CAN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
536,Robert Tait McKenzie,M,65,NA,NA,Canada,CAN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
537,Robert Tait McKenzie,M,65,NA,NA,Canada,CAN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
538,Robert Tait McKenzie,M,65,NA,NA,Canada,CAN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
539,Robert Tait McKenzie,M,65,NA,NA,Canada,CAN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
540,Robert Tait McKenzie,M,65,NA,NA,Canada,CAN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
541,Robert Tait McKenzie,M,65,NA,NA,Canada,CAN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
542,Robert Tait McKenzie,M,65,NA,NA,Canada,CAN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
543,Robert Tait McKenzie,M,65,NA,NA,Canada,CAN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
544,Robert Tait McKenzie,M,65,NA,NA,Canada,CAN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
545,Robert Tait McKenzie,M,65,NA,NA,Canada,CAN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
546,Robert Tait McKenzie,M,65,NA,NA,Canada,CAN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
547,Robert Tait McKenzie,M,65,NA,NA,Canada,CAN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
548,Robert Tait McKenzie,M,65,NA,NA,Canada,CAN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
549,Robert Tait McKenzie,M,65,NA,NA,Canada,CAN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
550,Robert Tait McKenzie,M,65,NA,NA,Canada,CAN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
551,Robert Tait McKenzie,M,65,NA,NA,Canada,CAN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
552,Robert Tait McKenzie,M,65,NA,NA,Canada,CAN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
553,Robert Tait McKenzie,M,65,NA,NA,Canada,CAN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
554,Robert Tait McKenzie,M,65,NA,NA,Canada,CAN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
555,Robert Tait McKenzie,M,65,NA,NA,Canada,CAN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
556,Robert Tait McKenzie,M,65,NA,NA,Canada,CAN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
557,Robert Tait McKenzie,M,65,NA,NA,Canada,CAN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
558,Robert Tait McKenzie,M,65,NA,NA,Canada,CAN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
559,Robert Tait McKenzie,M,65,NA,NA,Canada,CAN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
560,Robert Tait McKenzie,M,65,NA,NA,Canada,CAN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
561,Robert Tait McKenzie,M,65,NA,NA,Canada,CAN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
562,Robert Tait McKenzie,M,65,NA,NA,Canada,CAN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
563,Robert Tait McKenzie,M,65,NA,NA,Canada,CAN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
564,Robert Tait McKenzie,M,65,NA,NA,Canada,CAN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
565,Robert Tait McKenzie,M,65,NA,NA,Canada,CAN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
566,Robert Tait McKenzie,M,65,NA,NA,Canada,CAN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
567,Robert Tait McKenzie,M,65,NA,NA,Canada,CAN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
568,Robert Tait McKenzie,M,65,NA,NA,Canada,CAN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
569,Robert Tait McKenzie,M,65,NA,NA,Canada,CAN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
570,Robert Tait McKenzie,M,65,NA,NA,Canada,CAN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
571,Robert Tait McKenzie,M,65,NA,NA,Canada,CAN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
572,Robert Tait McKenzie,M,69,NA,NA,Canada,CAN,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Medals",NA
573,Robert Tait McKenzie,M,69,NA,NA,Canada,CAN,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
574,Robert Tait McKenzie,M,69,NA,NA,Canada,CAN,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
575,Robert Tait McKenzie,M,69,NA,NA,Canada,CAN,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
576,Robert Tait McKenzie,M,69,NA,NA,Canada,CAN,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
577,Robert Tait McKenzie,M,81,NA,NA,Canada,CAN,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
578,"Joseph ""Joe"" McMenamin",M,59,174,80,Ireland,IRL,1972 Summer,1972,Summer,Munich,Sailing,Sailing Mixed Three Person Keelboat,NA
579,"Julius Garibaldi ""Gari"" Melchers",M,71,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
580,Bruce Meredith,M,59,188,82,United States Virgin Islands,ISV,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
581,Bruce Meredith,M,63,188,82,United States Virgin Islands,ISV,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
582,Pierre Franois Daniel Mrillon,M,59,NA,NA,France,FRA,1912 Summer,1912,Summer,Stockholm,Shooting,"Shooting Men's Military Rifle, Three Positions, 300 metres",NA
583,Pierre Franois Daniel Mrillon,M,59,NA,NA,France,FRA,1912 Summer,1912,Summer,Stockholm,Shooting,"Shooting Men's Military Rifle, Any Position, 600 metres",NA
584,Nikolay Mikhaylov,M,60,NA,NA,Bulgaria,BUL,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
585,Ian Millar,M,57,185,76,Canada,CAN,2004 Summer,2004,Summer,Athina,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
586,Ian Millar,M,61,185,76,Canada,CAN,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
587,Ian Millar,M,61,185,76,Canada,CAN,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Jumping, Team",Silver
588,Ian Millar,M,65,185,76,Canada,CAN,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
589,Ian Millar,M,65,185,76,Canada,CAN,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
590,Kenneth Hayes Miller,M,60,NA,NA,United States,USA,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
591,Joshua Kearney Millner,M,60,NA,NA,Great Britain,GBR,1908 Summer,1908,Summer,London,Shooting,"Shooting Men's Free Rifle, 1,000 Yards",Gold
592,Joshua Kearney Millner,M,60,NA,NA,Great Britain,GBR,1908 Summer,1908,Summer,London,Shooting,"Shooting Men's Running Target, Single Shot",NA
593,Joshua Kearney Millner,M,60,NA,NA,Great Britain,GBR,1908 Summer,1908,Summer,London,Shooting,"Shooting Men's Running Target, Double Shot",NA
594,William Milne,M,56,NA,NA,Great Britain,GBR,1908 Summer,1908,Summer,London,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 and 100 yards",NA
595,William Milne,M,56,NA,NA,Great Britain,GBR,1908 Summer,1908,Summer,London,Shooting,"Shooting Men's Small-Bore Rifle, Disappearing Target, 25 yards",NA
596,William Milne,M,56,NA,NA,Great Britain,GBR,1908 Summer,1908,Summer,London,Shooting,"Shooting Men's Small-Bore Rifle, Moving Target, 25 yards",NA
597,William Milne,M,60,NA,NA,Great Britain,GBR,1912 Summer,1912,Summer,Stockholm,Shooting,"Shooting Men's Small-Bore Rifle, Any Position, 50 metres",Silver
598,William Milne,M,60,NA,NA,Great Britain,GBR,1912 Summer,1912,Summer,Stockholm,Shooting,"Shooting Men's Small-Bore Rifle, Disappearing Target, 25 metres",NA
599,William Milne,M,60,NA,NA,Great Britain,GBR,1912 Summer,1912,Summer,Stockholm,Shooting,"Shooting Men's Small-Bore Rifle, Disappearing Target, 25 metres, Team",Silver
600,Lucy Byrd Mock,F,60,NA,NA,United States,USA,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
601,Edmund  Moiret,M,65,NA,NA,Austria,AUT,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
602,Pierre Eugne Montezin,M,57,NA,NA,France,FRA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
603,Ernest Moore,M,67,NA,NA,Great Britain,GBR,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
604,Luc Albert Moreau,M,65,NA,NA,France,FRA,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Graphic Arts",NA
605,Gabriel Jean Paul Moreau-Vauthier,M,60,NA,NA,France,FRA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
606,Gabriel Jean Paul Moreau-Vauthier,M,60,NA,NA,France,FRA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
607,Lon Ernest Moreaux,M,56,NA,NA,France,FRA,1908 Summer,1908,Summer,London,Shooting,"Shooting Men's Free Pistol, 50 yards",NA
608,Lon Ernest Moreaux,M,56,NA,NA,France,FRA,1908 Summer,1908,Summer,London,Shooting,"Shooting Men's Free Pistol, 50 yards, Team",NA
609,Lon Ernest Moreaux,M,56,NA,NA,France,FRA,1908 Summer,1908,Summer,London,Shooting,"Shooting Men's Free Rifle, 1,000 Yards",NA
610,Istvn Mricz,M,58,NA,NA,Hungary,HUN,1908 Summer,1908,Summer,London,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres",NA
611,Georg Mller,M,56,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
612,Georg Mller,M,56,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
613,Josef Mllner,M,57,NA,NA,Austria,AUT,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
614,"Henry ""Harry"" Munday",M,60,NA,NA,Great Britain,GBR,1908 Summer,1908,Summer,London,Shooting,"Shooting Men's Free Pistol, 50 yards",NA
615,Karl Mnich,M,63,NA,NA,Austria,AUT,1912 Summer,1912,Summer,Stockholm,Fencing,"Fencing Men's Sabre, Individual",NA
616,Alfred James Munnings,M,69,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
617,Alfred James Munnings,M,69,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
618,Alfred James Munnings,M,69,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
619,Alfred James Munnings,M,69,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
620,Alfred James Munnings,M,69,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
621,Alfred James Munnings,M,69,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
622,Alfred James Munnings,M,69,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
623,Alfred James Munnings,M,69,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
624,Alfred James Munnings,M,69,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
625,Alfred James Munnings,M,69,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
626,Alfred James Munnings,M,69,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
627,Alfred James Munnings,M,69,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
628,Alfred James Munnings,M,69,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
629,Alfred James Munnings,M,69,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
630,Alfred James Munnings,M,69,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
631,Alfred James Munnings,M,69,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
632,Alfred James Munnings,M,69,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
633,Alfred James Munnings,M,69,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
634,Alfred James Munnings,M,69,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
635,Alfred James Munnings,M,69,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
636,Alfred James Munnings,M,69,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
637,Alfred James Munnings,M,69,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
638,Alfred James Munnings,M,69,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
639,Alfred James Munnings,M,69,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
640,Alfred James Munnings,M,69,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
641,Suzanne Muzanne,F,56,NA,NA,France,FRA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
642,Cirilo Nassiff,M,58,180,85,Argentina,ARG,1964 Summer,1964,Summer,Tokyo,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
643,"Susan Marie ""Sue"" Nattrass",F,57,176,73,Canada,CAN,2008 Summer,2008,Summer,Beijing,Shooting,Shooting Women's Trap,NA
644,Josef Carl Peter Neckermann,M,56,183,65,West Germany,FRG,1968 Summer,1968,Summer,Mexico City,Equestrianism,"Equestrianism Mixed Dressage, Individual",Silver
645,Josef Carl Peter Neckermann,M,56,183,65,West Germany,FRG,1968 Summer,1968,Summer,Mexico City,Equestrianism,"Equestrianism Mixed Dressage, Team",Gold
646,Josef Carl Peter Neckermann,M,60,183,65,West Germany,FRG,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Dressage, Individual",Bronze
647,Josef Carl Peter Neckermann,M,60,183,65,West Germany,FRG,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Dressage, Team",Silver
648,Graciano Nepomuceno,M,66,NA,NA,Philippines,PHI,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Sculpturing, Statues",NA
649,William Newzam Prior Nicholson,M,56,NA,NA,Great Britain,GBR,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Graphic Arts",Gold
650,William Newzam Prior Nicholson,M,56,NA,NA,Great Britain,GBR,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
651,William Newzam Prior Nicholson,M,76,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
652,Charles Henry Niehaus,M,77,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
653,Charles Henry Niehaus,M,77,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
654,Anders Peter Nielsen,M,56,NA,NA,Denmark,DEN,1924 Summer,1924,Summer,Paris,Shooting,"Shooting Men's Free Rifle, Prone, 600 metres",NA
655,Anders Peter Nielsen,M,56,NA,NA,Denmark,DEN,1924 Summer,1924,Summer,Paris,Shooting,"Shooting Men's Free Rifle, 400, 600 and 800 metres, Team",NA
656,Anders Peter Nielsen,M,56,NA,NA,Denmark,DEN,1924 Summer,1924,Summer,Paris,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
657,Stanisaw Noakowski,M,61,NA,NA,Poland,POL,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Drawings And Water Colors",NA
658,Stanisaw Noakowski,M,61,NA,NA,Poland,POL,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Drawings And Water Colors",NA
659,Stanisaw Noakowski,M,61,NA,NA,Poland,POL,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Drawings And Water Colors",NA
660,Stanisaw Noakowski,M,61,NA,NA,Poland,POL,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Drawings And Water Colors",NA
661,Stanisaw Noakowski,M,61,NA,NA,Poland,POL,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Drawings And Water Colors",NA
662,Stanisaw Noakowski,M,61,NA,NA,Poland,POL,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Drawings And Water Colors",NA
663,Stanisaw Noakowski,M,61,NA,NA,Poland,POL,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Drawings And Water Colors",NA
664,Stanisaw Noakowski,M,61,NA,NA,Poland,POL,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Drawings And Water Colors",NA
