anon_id,Date,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,programme_school_name,gender
Se1d73034,"Tuesday, 17 September 2019, 9:32 AM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,School of Informatics,F
S861fd91f,"Thursday, 19 September 2019, 11:14 AM","Yes, I consent",Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Strongly Agree,Neutral,Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Neutral,Disagree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Neutral,Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,School of Mathematics,M
Se1c0202f,"Wednesday, 18 September 2019, 12:32 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Agree,Agree,Neutral,Strongly Disagree,Neutral,Strongly Disagree,Agree,Agree,Neutral,Neutral,Neutral,Disagree,Agree,Disagree,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Strongly Disagree,School of Physics and Astronomy,M
S5a84fb15,"Wednesday, 18 September 2019, 9:08 PM","Yes, I consent",Disagree,Neutral,Strongly Disagree,Strongly Disagree,Disagree,Agree,Agree,Strongly Disagree,Disagree,Disagree,Agree,Strongly Agree,Agree,Disagree,Agree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Neutral,Disagree,Disagree,Strongly Disagree,Agree,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Disagree,Strongly Disagree,School of Informatics,M
S67db4b9b,"Wednesday, 18 September 2019, 11:12 PM","Yes, I consent",Agree,Strongly Disagree,Agree,Disagree,Neutral,Agree,Disagree,Disagree,Disagree,Strongly Disagree,Agree,Strongly Agree,Agree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Disagree,Neutral,Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,School of Informatics,M
Sc2dc48fe,"Monday, 16 September 2019, 4:11 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Strongly Agree,Disagree,Disagree,Disagree,Neutral,Neutral,Agree,Agree,Disagree,Agree,Disagree,Neutral,Strongly Disagree,Agree,Neutral,Agree,Disagree,Neutral,Strongly Disagree,Agree,Disagree,Disagree,Neutral,Neutral,Disagree,Neutral,Neutral,School of Informatics,M
Sa56c0413,"Tuesday, 17 September 2019, 10:10 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Disagree,Neutral,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Disagree,Disagree,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,School of Physics and Astronomy,M
S37d39456,"Wednesday, 18 September 2019, 10:38 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Neutral,Strongly Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Disagree,Neutral,Disagree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Agree,Disagree,Neutral,Disagree,Neutral,Disagree,Disagree,Disagree,School of Economics,M
S2a0f4371,"Tuesday, 17 September 2019, 10:31 AM","Yes, I consent",Strongly Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,School of Informatics,M
S8b0f34d2,"Tuesday, 17 September 2019, 11:19 PM","Yes, I consent",Disagree,Disagree,Disagree,Neutral,Strongly Disagree,Agree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Neutral,Disagree,Neutral,Disagree,School of Mathematics,M
Sa29b82d6,"Wednesday, 18 September 2019, 4:43 PM","Yes, I consent",Disagree,Disagree,Disagree,Neutral,Strongly Disagree,Strongly Agree,Neutral,Agree,Neutral,Disagree,Agree,Agree,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Agree,Disagree,Neutral,Disagree,Neutral,Strongly Disagree,Disagree,Agree,School of Informatics,M
S7d3c3cc2,"Tuesday, 17 September 2019, 6:15 PM","Yes, I consent",Neutral,Disagree,Neutral,Disagree,Agree,Agree,Agree,Neutral,Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Disagree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Agree,Disagree,Agree,Disagree,Disagree,Neutral,Agree,Agree,Agree,Disagree,School of Informatics,M
Sed26bad4,"Wednesday, 18 September 2019, 11:24 AM","Yes, I consent",Disagree,Strongly Disagree,Agree,Strongly Disagree,Neutral,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Strongly Agree,Agree,Agree,Neutral,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Neutral,Disagree,Neutral,Neutral,Disagree,Agree,Disagree,Neutral,Disagree,Agree,Disagree,Neutral,Agree,School of Physics and Astronomy,F
S0b902a93,"Tuesday, 17 September 2019, 9:02 AM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Neutral,Disagree,Neutral,Agree,Strongly Agree,Agree,Agree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Neutral,Neutral,Agree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Neutral,Neutral,Agree,School of Informatics,M
S23dc03c2,"Sunday, 22 September 2019, 11:43 PM","Yes, I consent",Agree,Strongly Disagree,Agree,Disagree,Disagree,Neutral,Disagree,Agree,Disagree,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Disagree,Neutral,"School of Philosophy, Psychology and Language Sciences",F
Sdf4b8e8c,"Sunday, 22 September 2019, 1:07 PM","Yes, I consent",Disagree,Disagree,Neutral,Disagree,Strongly Disagree,Agree,Disagree,Neutral,Strongly Disagree,Strongly Disagree,Agree,Agree,Agree,Neutral,Agree,Disagree,Agree,Disagree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Agree,Neutral,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,School of Informatics,F
S12734bc0,"Tuesday, 17 September 2019, 9:46 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Agree,Neutral,Disagree,Disagree,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Disagree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Strongly Disagree,Neutral,Disagree,Disagree,Strongly Agree,Disagree,Disagree,Disagree,Neutral,Strongly Disagree,Strongly Disagree,Disagree,School of Informatics,F
S80f41937,"Thursday, 19 September 2019, 12:19 AM","Yes, I consent",Disagree,Disagree,Agree,Disagree,Neutral,Agree,Disagree,Disagree,Disagree,Agree,Disagree,Agree,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Strongly Agree,Agree,Neutral,Disagree,Neutral,Disagree,Agree,Agree,Strongly Disagree,Strongly Agree,Agree,Neutral,School of Economics,M
S1d7de480,"Monday, 23 September 2019, 9:18 AM","Yes, I consent",Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Neutral,NA,Disagree,Strongly Disagree,Strongly Agree,Agree,Agree,Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Strongly Agree,Disagree,Strongly Disagree,Disagree,Agree,Disagree,Disagree,Strongly Disagree,School of Mathematics,M
S0583efa8,"Wednesday, 18 September 2019, 11:14 PM","Yes, I consent",Disagree,Disagree,Neutral,Strongly Disagree,Strongly Disagree,Agree,Neutral,Disagree,Disagree,Strongly Disagree,NA,Strongly Agree,Agree,Neutral,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Disagree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Neutral,Neutral,Disagree,Disagree,Disagree,Strongly Disagree,School of Informatics,F
S8943c482,"Wednesday, 18 September 2019, 7:38 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree,Neutral,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,School of Mathematics,M
Se1d543c5,"Wednesday, 18 September 2019, 1:43 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Neutral,Agree,Neutral,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Agree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Neutral,Neutral,Disagree,Neutral,Agree,Disagree,Neutral,Disagree,Agree,Strongly Disagree,Neutral,Disagree,School of Physics and Astronomy,F
S183a5f5a,"Wednesday, 18 September 2019, 10:10 AM","Yes, I consent",Disagree,Disagree,Strongly Disagree,Neutral,Agree,Strongly Agree,Disagree,Strongly Disagree,Agree,Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Disagree,Agree,Strongly Disagree,Agree,Neutral,Agree,Disagree,Disagree,Neutral,Agree,Strongly Disagree,Strongly Disagree,Neutral,Disagree,Strongly Disagree,Disagree,Strongly Disagree,School of Informatics,M
Sef3866ba,"Wednesday, 18 September 2019, 9:40 PM","Yes, I consent",Disagree,Disagree,Neutral,Strongly Disagree,Disagree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Strongly Agree,Agree,Disagree,Neutral,Disagree,Disagree,Strongly Disagree,Agree,Neutral,Disagree,Disagree,Disagree,Neutral,Disagree,Strongly Disagree,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,School of Mathematics,M
Saf292df5,"Saturday, 21 September 2019, 9:47 PM","Yes, I consent",Neutral,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Agree,Neutral,Agree,Neutral,Strongly Disagree,Neutral,Strongly Disagree,Agree,Agree,Agree,Strongly Disagree,Strongly Disagree,Neutral,Agree,Disagree,Strongly Disagree,Neutral,Agree,Neutral,Disagree,Disagree,School of Mathematics,M
S021f7d32,"Thursday, 19 September 2019, 4:04 PM","Yes, I consent",Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Strongly Agree,Agree,Agree,Neutral,Agree,Neutral,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Neutral,School of Informatics,M
S96c237c1,"Monday, 16 September 2019, 12:44 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Strongly Agree,Neutral,Agree,Neutral,Disagree,Strongly Agree,Strongly Disagree,Disagree,Neutral,Neutral,Disagree,Neutral,Disagree,School of Mathematics,M
Sbcd7eed7,"Monday, 16 September 2019, 5:03 PM","Yes, I consent",Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Disagree,Agree,Agree,Agree,Disagree,Agree,Neutral,Neutral,Disagree,Agree,Neutral,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Disagree,Neutral,Neutral,Disagree,Neutral,Neutral,Agree,Agree,School of Mathematics,M
Sa5c7a86f,"Monday, 16 September 2019, 7:11 PM","Yes, I consent",Neutral,Strongly Disagree,Disagree,Neutral,Disagree,Agree,Neutral,Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Neutral,Disagree,Agree,Strongly Disagree,Neutral,Disagree,Agree,Neutral,Disagree,Agree,Neutral,Disagree,Agree,Neutral,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Disagree,School of Mathematics,M
Scf89b24d,"Monday, 16 September 2019, 8:09 PM","Yes, I consent",Disagree,Strongly Disagree,Agree,Strongly Disagree,Neutral,Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,Agree,Strongly Agree,Disagree,Neutral,Disagree,Agree,Strongly Disagree,Agree,Agree,Neutral,Disagree,Neutral,Strongly Disagree,Strongly Agree,Disagree,Strongly Disagree,Neutral,Disagree,Disagree,Agree,Neutral,School of Informatics,F
Sdea9b6c6,"Monday, 16 September 2019, 10:56 PM","Yes, I consent",Neutral,Strongly Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,School of Informatics,M
S27bf74e1,"Tuesday, 17 September 2019, 9:47 AM","Yes, I consent",Agree,Disagree,Agree,Neutral,Neutral,Neutral,Disagree,Agree,Neutral,Agree,Neutral,Neutral,Disagree,Disagree,Agree,Disagree,Neutral,Disagree,Agree,Neutral,Agree,Agree,Strongly Agree,Disagree,Neutral,Neutral,Disagree,Disagree,Neutral,Disagree,Agree,Agree,School of Informatics,M
S2d2b0c17,"Wednesday, 18 September 2019, 11:18 AM","Yes, I consent",Disagree,Disagree,Neutral,Disagree,Disagree,Agree,Neutral,Disagree,Disagree,Neutral,Agree,Agree,Neutral,Disagree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Neutral,Agree,Neutral,Strongly Disagree,School of Informatics,F
S558157d5,"Wednesday, 18 September 2019, 11:59 AM","Yes, I consent",Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Agree,Neutral,Disagree,Disagree,Disagree,Agree,Neutral,NA,Disagree,Agree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,School of Informatics,M
S4e8c4842,"Wednesday, 18 September 2019, 5:38 PM","Yes, I consent",Neutral,Disagree,Agree,Disagree,Disagree,Agree,Agree,Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Neutral,Agree,Disagree,Neutral,Disagree,Agree,Neutral,Disagree,Neutral,Disagree,Neutral,Agree,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,School of Economics,F
Sbacbf66c,"Wednesday, 18 September 2019, 6:15 PM","Yes, I consent",Disagree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Agree,Neutral,Disagree,Disagree,Strongly Disagree,Agree,Agree,Strongly Agree,Disagree,Strongly Agree,Agree,Neutral,Strongly Disagree,Agree,Neutral,Disagree,Agree,Neutral,Disagree,Neutral,Disagree,Neutral,Disagree,Disagree,Disagree,Neutral,Disagree,School of Informatics,F
Se7bd6020,"Wednesday, 18 September 2019, 7:05 PM","Yes, I consent",Neutral,Strongly Disagree,Agree,Strongly Disagree,Disagree,Agree,Disagree,Agree,Disagree,Disagree,Agree,Neutral,Agree,Neutral,Strongly Agree,Disagree,Agree,Strongly Disagree,Agree,Disagree,Strongly Disagree,Neutral,Disagree,Strongly Disagree,Strongly Agree,Disagree,Strongly Disagree,Neutral,Agree,Strongly Disagree,Disagree,Neutral,School of Informatics,M
S669942ce,"Thursday, 19 September 2019, 8:39 AM","Yes, I consent",Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,School of Informatics,M
S2522d5a1,"Thursday, 19 September 2019, 9:30 AM","Yes, I consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,School of Informatics,M
S20e22c34,"Thursday, 19 September 2019, 10:02 AM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,School of Informatics,M
S1e7919c8,"Friday, 20 September 2019, 2:27 PM","Yes, I consent",Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,School of Economics,F
S5bf1f10d,"Sunday, 22 September 2019, 5:30 PM","Yes, I consent",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,School of Economics,F
Sacc2f291,"Saturday, 28 September 2019, 10:17 AM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Neutral,Disagree,Neutral,Agree,Neutral,Disagree,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Neutral,Neutral,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Neutral,Neutral,Disagree,School of Mathematics,M
S68875a65,"Wednesday, 18 September 2019, 2:10 PM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,School of Mathematics,M
Sc691d7be,"Wednesday, 18 September 2019, 1:23 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Neutral,Neutral,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Strongly Agree,Agree,Agree,Disagree,Strongly Agree,Strongly Disagree,Agree,Strongly Disagree,Agree,Agree,Agree,Neutral,Disagree,Strongly Disagree,Agree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Neutral,School of Economics,M
S7f9d5d56,"Thursday, 19 September 2019, 10:45 AM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Neutral,Disagree,Agree,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Neutral,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Disagree,School of Mathematics,M
Sa59c6ac3,"Wednesday, 18 September 2019, 6:41 PM","Yes, I consent",Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Agree,Disagree,Agree,Disagree,Agree,NA,Neutral,Disagree,Neutral,Neutral,Neutral,Disagree,Neutral,Disagree,Agree,Strongly Disagree,Neutral,Strongly Disagree,School of Mathematics,F
S84fa8f00,"Thursday, 3 October 2019, 2:14 PM","Yes, I consent",Agree,Disagree,Disagree,Disagree,Neutral,Agree,Disagree,Agree,Neutral,Strongly Agree,Strongly Agree,Disagree,Neutral,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Neutral,Disagree,Neutral,Neutral,Agree,Agree,Agree,Agree,Disagree,Disagree,Strongly Disagree,Disagree,Disagree,School of Informatics,M
Sb25aa7a5,"Monday, 16 September 2019, 6:57 PM","Yes, I consent",Disagree,Neutral,Agree,Strongly Disagree,Disagree,Agree,Agree,Strongly Disagree,Disagree,Disagree,Strongly Agree,Agree,Neutral,Disagree,Agree,Agree,Disagree,Disagree,Agree,Agree,Neutral,Agree,Disagree,Disagree,Agree,Disagree,Neutral,Neutral,Agree,Strongly Disagree,Disagree,Disagree,School of Mathematics,F
Sdade107a,"Wednesday, 18 September 2019, 11:10 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Disagree,Agree,Neutral,Disagree,Disagree,Disagree,Neutral,Disagree,Strongly Agree,Agree,Strongly Agree,Agree,Disagree,Strongly Agree,Agree,Agree,Agree,Disagree,Neutral,Neutral,Strongly Disagree,Agree,Strongly Disagree,Neutral,Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,School of Biological Sciences,F
Sa1826bc8,"Tuesday, 17 September 2019, 3:07 PM","Yes, I consent",Disagree,Neutral,Disagree,Strongly Disagree,Disagree,Agree,Disagree,Neutral,Agree,Neutral,Neutral,Agree,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Agree,Neutral,Disagree,Disagree,Neutral,Strongly Disagree,Neutral,Neutral,"School of Philosophy, Psychology and Language Sciences",M
Sca6ca03b,"Wednesday, 18 September 2019, 2:01 PM","Yes, I consent",Agree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Agree,Disagree,Agree,Disagree,Disagree,Neutral,Strongly Agree,Neutral,Neutral,Agree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Strongly Disagree,Disagree,Neutral,Agree,Disagree,Neutral,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Business School,F
Sc3900f26,"Monday, 16 September 2019, 6:35 PM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S7fb35e77,"Monday, 16 September 2019, 8:22 PM","Yes, I consent",Disagree,Disagree,Agree,Neutral,Disagree,Agree,Disagree,Neutral,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Strongly Disagree,School of Mathematics,F
S5f251292,"Wednesday, 18 September 2019, 6:37 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Agree,Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Neutral,Neutral,Neutral,Strongly Disagree,Disagree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Neutral,School of Informatics,M
Sb085dc0a,"Sunday, 22 September 2019, 9:09 PM","Yes, I consent",Agree,Disagree,Agree,Disagree,Neutral,Agree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Neutral,Neutral,Disagree,Disagree,Agree,Agree,Agree,Disagree,Neutral,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,School of Economics,M
S076854de,"Thursday, 19 September 2019, 12:06 AM","Yes, I consent",Disagree,Disagree,Neutral,Disagree,Strongly Disagree,Agree,Disagree,Agree,Agree,Strongly Disagree,Agree,Agree,Agree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Strongly Agree,Disagree,Agree,Disagree,Disagree,Disagree,School of Social and Political Science,F
S113fb01c,"Wednesday, 18 September 2019, 10:15 PM","Yes, I consent",Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Agree,NA,Agree,Disagree,Disagree,Agree,Agree,Neutral,Agree,Agree,Disagree,Agree,Strongly Disagree,Agree,Strongly Agree,Disagree,Neutral,Disagree,Disagree,Agree,Disagree,Neutral,Disagree,Strongly Agree,Neutral,Disagree,Disagree,School of Mathematics,F
S2d51af81,"Thursday, 19 September 2019, 12:18 PM","Yes, I consent",Agree,Disagree,Neutral,Disagree,Strongly Disagree,Agree,Neutral,Disagree,Disagree,Agree,Neutral,Agree,Disagree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Neutral,Agree,Agree,Neutral,Disagree,Agree,Agree,Disagree,Strongly Disagree,Agree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Disagree,School of Economics,M
S5ea3980b,"Monday, 16 September 2019, 3:09 PM","Yes, I consent",Disagree,Strongly Disagree,Neutral,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Agree,NA,Disagree,Agree,Neutral,Disagree,Agree,Disagree,Agree,Disagree,Neutral,Strongly Disagree,Disagree,Disagree,School of Mathematics,M
S192ed7d0,"Wednesday, 18 September 2019, 4:31 PM","Yes, I consent",Disagree,Disagree,Disagree,Strongly Disagree,Disagree,NA,Disagree,Disagree,Disagree,Disagree,Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Neutral,Disagree,Neutral,Disagree,Strongly Disagree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Strongly Agree,Agree,School of Economics,M
S3510f211,"Wednesday, 18 September 2019, 5:07 PM","Yes, I consent",Disagree,Neutral,Agree,Disagree,Neutral,Neutral,Disagree,Disagree,Agree,Disagree,Agree,Agree,Neutral,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Disagree,Neutral,Agree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,"School of Literatures, Languages and Cultures",M
Sb157d9f1,"Monday, 16 September 2019, 9:44 PM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,School of Mathematics,F
