AnonID,Date,Do.you.consent.to.participating.in.the.study.,After.I.study.a.topic.in.maths.and.feel.that.I.understand.it..I.have.difficulty.solving.problems.on.the.same.topic.,There.is.usually.only.one.correct.approach.to.solving.a.maths.problem.,I.am.satisfied.if.I.can.do.the.exercises.for.a.maths.topic..even.if.I.don?..t.understand.how.everything.works.,I.do.not.expect.formulas.to.help.my.understanding.of.mathematical.ideas..they.are.just.for.doing.calculations.,Maths.ability.is.something.about.a.person.that.cannot.be.changed.very.much.,Nearly.everyone.is.capable.of.understanding.maths.if.they.work.at.it.,Understanding.maths.means.being.able.to.recall.something.you.have.read.or.been.shown.,If.I.am.stuck.on.a.maths.problem.for.more.than.ten.minutes..I.give.up.or.get.help.from.someone.else.,I.expect.the.answers.to.maths.problems.to.be.numbers.,If.I.do.not.remember.a.particular.formula.needed.to.solve.a.problem.on.a.maths.exam..there?..s.nothing.much.I.can.do.to.come.up.with.it.,In.maths..it.is.important.for.me.to.make.sense.out.of.formulas.and.procedures.before.I.use.them.,I.enjoy.solving.maths.problems.,Learning.maths.changes.my.ideas.about.how.the.world.works.,I.often.have.difficulty.organizing.my.thoughts.during.a.maths.test.,Reasoning.skills.used.to.understand.maths.can.be.helpful.to.me.in.my.everyday.life.,To.learn.maths..the.best.approach.for.me.is.to.memorize.solutions.to.sample.problems.,No.matter.how.much.I.prepare..I.am.still.not.confident.when.taking.maths.tests.,It.is.a.waste.of.time.to.understand.where.maths.formulas.come.from.,We.use.this.statement.to.discard.the.survey.of.people.who.are.not.reading.the.questions..Please.select.Agree..not.Strongly.Agree..for.this.question.,I.can.usually.figure.out.a.way.to.solve.maths.problems.,School.mathematics.has.little.to.do.with.what.I.experience.in.the.real.world.,Being.good.at.maths.requires.natural..i.e..innate..inborn..intelligence.in.maths.,When.I.am.solving.a.maths.problem..if.I.can.see.a.formula.that.applies.then.I.don?..t.worry.about.the.underlying.concepts.,If.I.get.stuck.on.a.maths.problem..there.is.no.chance.that.I.will.figure.it.out.on.my.own.,When.learning.something.new.in.maths..I.relate.it.to.what.I.already.know.rather.than.just.memorizing.it.the.way.it.is.presented.,I.avoid.solving.maths.problems.when.possible.,I.think.it.is.unfair.to.expect.me.to.solve.a.maths.problem.that.is.not.similar.to.any.example.given.in.class.or.the.textbook..even.if.the.topic.has.been.covered.in.the.course.,All.I.need.to.solve.a.maths.problem.is.to.have.the.necessary.formulas.,I.get.upset.easily.when.I.am.stuck.on.a.maths.problem.,Showing.intermediate.steps.for.a.maths.problem.is.not.important.as.long.as.I.can.find.the.correct.answer.,For.each.person..there.are.maths.concepts.that.they.would.never.be.able.to.understand..even.if.they.tried.,I.only.learn.maths.when.it.is.required.
S31eeedd7,"Wednesday, 18 September 2019, 4:02 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Neutral,Disagree,Disagree,Agree,Neutral,Disagree,Neutral,Disagree,Strongly Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Neutral,Agree,Agree,Neutral,Disagree,Agree,Disagree,Strongly Agree,Strongly Disagree,Disagree,Neutral,Agree,Agree,Neutral,Disagree
S307ad594,"Wednesday, 18 September 2019, 6:57 PM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Se028dc31,"Wednesday, 18 September 2019, 7:38 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Agree,Disagree,Neutral,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Disagree,Disagree,Neutral,Disagree,Agree,Disagree,Strongly Disagree,Agree,Disagree,Disagree,Neutral,Disagree
S9b6ac7e9,"Wednesday, 18 September 2019, 9:40 AM","Yes, I consent",Disagree,Strongly Disagree,Agree,Neutral,Disagree,Agree,Strongly Disagree,Agree,Disagree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Strongly Disagree,Agree,Disagree,Agree,Agree,Strongly Disagree,Agree,Agree,Strongly Disagree,Agree,Agree
Se819fa32,"Sunday, 22 September 2019, 5:54 PM","Yes, I consent",Neutral,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Neutral,Strongly Agree,Agree,Neutral,Disagree,Disagree,Agree
Se8fc82a9,"Tuesday, 17 September 2019, 1:23 PM","Yes, I consent",Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Agree,Neutral,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Disagree,Agree,Neutral,Disagree,Strongly Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Neutral,Disagree,Disagree,,Disagree,Disagree
S08d100bc,"Thursday, 19 September 2019, 4:23 PM","Yes, I consent",Strongly Disagree,Disagree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Strongly Disagree,Neutral,Agree,Agree,Disagree,Agree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Neutral,Disagree,Neutral,Disagree,Strongly Disagree
S90bb48af,"Thursday, 19 September 2019, 3:27 PM","Yes, I consent",Disagree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Neutral,Agree,Agree,Disagree,Agree,Disagree,Strongly Disagree,Disagree,Agree,Agree,Disagree,Disagree,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Strongly Agree,Disagree,Disagree,Disagree
Sbf9b0f34,"Tuesday, 17 September 2019, 12:26 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Disagree,Strongly Agree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Strongly Agree,,Neutral,Neutral,Agree,Strongly Disagree,,,,,,,,,,,,,,,,
Sc12c51bf,"Wednesday, 18 September 2019, 9:34 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Agree,Disagree,Strongly Disagree,Strongly Agree,Disagree,Agree,Strongly Agree,Strongly Agree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Agree,Agree,Neutral,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree,Disagree,Disagree,Disagree,Agree,Strongly Disagree
S9d02e40c,"Monday, 23 September 2019, 10:28 AM","Yes, I consent",Disagree,Disagree,Agree,Disagree,Neutral,Agree,Disagree,Agree,Neutral,Neutral,Agree,Strongly Agree,Agree,Neutral,Agree,Agree,Disagree,Disagree,Agree,Agree,Neutral,Agree,Neutral,Disagree,Agree,Disagree,Agree,Disagree,Agree,Neutral,Neutral,Neutral
Sdaffefa3,"Sunday, 29 September 2019, 8:48 PM","Yes, I consent",Neutral,Strongly Disagree,Agree,Strongly Disagree,Disagree,Agree,Agree,Agree,Disagree,Disagree,Agree,Neutral,Agree,Neutral,Agree,Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Agree,Neutral,Disagree,Agree,Disagree,Disagree,Neutral,Agree,Neutral,Neutral,Disagree
Sa787dc98,"Tuesday, 15 October 2019, 12:12 PM","Yes, I consent",Neutral,Neutral,Disagree,Disagree,Disagree,Strongly Agree,Agree,Neutral,Disagree,Disagree,Agree,Agree,Strongly Agree,Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Agree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree
Sb2f315a6,"Tuesday, 17 September 2019, 12:13 AM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Disagree,Disagree,Disagree,Strongly Agree,Agree,Agree,Disagree,Neutral,Strongly Disagree,Disagree,Disagree,Agree,Agree,Strongly Disagree,Disagree,Neutral,Disagree,Strongly Agree,Disagree,Neutral,Disagree,Agree,Disagree,Disagree,Disagree
S121e4df5,"Thursday, 19 September 2019, 9:24 AM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Se5513f8c,"Tuesday, 17 September 2019, 4:36 PM","Yes, I consent",Disagree,Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Agree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,,Agree,Disagree,Disagree,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Disagree,Neutral,Disagree,Disagree
Sb9a82207,"Tuesday, 17 September 2019, 7:17 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Neutral,Disagree,Agree,Disagree,Disagree,Neutral,Disagree,Strongly Agree,Agree,Neutral,Agree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Neutral,Agree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Disagree,Neutral,Neutral,Strongly Disagree,Agree,Disagree
S2edba0ee,"Monday, 23 September 2019, 3:12 AM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Strongly Agree,Agree,Agree,Disagree,Strongly Agree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Disagree,Strongly Disagree,Neutral,Disagree,Agree,Disagree,Disagree,Agree,Agree,Strongly Disagree,Disagree,Disagree
S64f977f6,"Wednesday, 18 September 2019, 9:15 PM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1c7cb63b,"Thursday, 19 September 2019, 10:03 AM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Agree,Agree,Agree,Strongly Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Agree,Disagree,Disagree,Strongly Disagree,Neutral,Disagree,Neutral,Disagree
Scb261ecb,"Monday, 16 September 2019, 8:49 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Strongly Agree,Agree,Neutral,Agree,Strongly Disagree,Neutral,Disagree,Agree,Agree,Disagree,Disagree,Neutral,Neutral,Agree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree
Sbb1d27b4,"Monday, 16 September 2019, 4:22 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Neutral,Disagree,Neutral,Disagree,Disagree,Strongly Agree,Agree,Agree,Strongly Disagree,Agree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Neutral,Agree,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Neutral,Disagree,Disagree,Agree,Disagree
S867d5a10,"Monday, 16 September 2019, 10:55 PM","Yes, I consent",Agree,Disagree,Agree,Strongly Disagree,Disagree,Neutral,Agree,Strongly Disagree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Neutral,Agree,Neutral,Neutral,Strongly Disagree,Agree,Agree,Neutral,Strongly Agree,Disagree,Disagree,Agree,Disagree,Disagree,Neutral,Disagree,Agree,Strongly Agree,Neutral
S5d501aba,"Tuesday, 17 September 2019, 9:06 AM","Yes, I consent",Neutral,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Neutral,Agree,Neutral,Neutral,Disagree,Agree,Neutral,Disagree,Neutral,Agree,Neutral,Agree,Disagree,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Agree,Neutral
S3ebecd36,"Wednesday, 18 September 2019, 2:24 PM","Yes, I consent",Neutral,Disagree,Disagree,Disagree,Strongly Disagree,Agree,Disagree,Neutral,Neutral,Disagree,Strongly Agree,Agree,Neutral,Neutral,Agree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Neutral,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Neutral
S1221125f,"Wednesday, 18 September 2019, 10:36 AM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Agree,Disagree,Neutral,Disagree,Disagree,Strongly Agree,Agree,Neutral,Neutral,Neutral,Strongly Disagree,Agree,Disagree,Agree,Agree,Neutral,Disagree,Disagree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Agree
S556f2cce,"Sunday, 29 September 2019, 6:49 PM","Yes, I consent",Disagree,Disagree,Neutral,Neutral,Disagree,Agree,Disagree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Agree,Agree,Disagree,Disagree,Disagree,Agree,Neutral,Disagree,Neutral,Disagree,Neutral,Agree,Disagree,Neutral,Disagree,Agree,Disagree,Disagree,Neutral
S463325bd,"Wednesday, 18 September 2019, 11:05 PM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0d7d4d69,"Wednesday, 18 September 2019, 7:49 PM","Yes, I consent",Disagree,Disagree,Agree,Strongly Disagree,Disagree,Neutral,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Neutral,Agree,Strongly Disagree,Strongly Agree,Disagree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Agree,,Disagree,Neutral,Strongly Agree,Disagree,Disagree,Disagree
S36afdf5b,"Monday, 16 September 2019, 7:54 PM","Yes, I consent",Disagree,Disagree,Strongly Disagree,Neutral,Agree,Agree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Disagree,Agree,Strongly Disagree,Agree,Agree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Disagree,Disagree,Strongly Disagree
Sd6c9bd66,"Sunday, 22 September 2019, 4:11 PM","Yes, I consent",Neutral,Disagree,Disagree,Disagree,Agree,Neutral,Disagree,Agree,Strongly Agree,Disagree,Strongly Agree,Agree,Neutral,Agree,Agree,Strongly Agree,Neutral,Disagree,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Disagree
Se1d73034,"Tuesday, 17 September 2019, 9:32 AM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S861fd91f,"Thursday, 19 September 2019, 11:14 AM","Yes, I consent",Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Strongly Agree,Neutral,Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Neutral,Disagree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Neutral,Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree
Se1c0202f,"Wednesday, 18 September 2019, 12:32 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Agree,Agree,Neutral,Strongly Disagree,Neutral,Strongly Disagree,Agree,Agree,Neutral,Neutral,Neutral,Disagree,Agree,Disagree,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Strongly Disagree
S5a84fb15,"Wednesday, 18 September 2019, 9:08 PM","Yes, I consent",Disagree,Neutral,Strongly Disagree,Strongly Disagree,Disagree,Agree,Agree,Strongly Disagree,Disagree,Disagree,Agree,Strongly Agree,Agree,Disagree,Agree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Neutral,Disagree,Disagree,Strongly Disagree,Agree,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Disagree,Strongly Disagree
S67db4b9b,"Wednesday, 18 September 2019, 11:12 PM","Yes, I consent",Agree,Strongly Disagree,Agree,Disagree,Neutral,Agree,Disagree,Disagree,Disagree,Strongly Disagree,Agree,Strongly Agree,Agree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Disagree,Neutral,Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree
Sc2dc48fe,"Monday, 16 September 2019, 4:11 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Strongly Agree,Disagree,Disagree,Disagree,Neutral,Neutral,Agree,Agree,Disagree,Agree,Disagree,Neutral,Strongly Disagree,Agree,Neutral,Agree,Disagree,Neutral,Strongly Disagree,Agree,Disagree,Disagree,Neutral,Neutral,Disagree,Neutral,Neutral
Sa56c0413,"Tuesday, 17 September 2019, 10:10 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Disagree,Neutral,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Disagree,Disagree,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree
S37d39456,"Wednesday, 18 September 2019, 10:38 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Neutral,Strongly Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Disagree,Neutral,Disagree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Agree,Disagree,Neutral,Disagree,Neutral,Disagree,Disagree,Disagree
S2a0f4371,"Tuesday, 17 September 2019, 10:31 AM","Yes, I consent",Strongly Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree
S8b0f34d2,"Tuesday, 17 September 2019, 11:19 PM","Yes, I consent",Disagree,Disagree,Disagree,Neutral,Strongly Disagree,Agree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Neutral,Disagree,Neutral,Disagree
Sa29b82d6,"Wednesday, 18 September 2019, 4:43 PM","Yes, I consent",Disagree,Disagree,Disagree,Neutral,Strongly Disagree,Strongly Agree,Neutral,Agree,Neutral,Disagree,Agree,Agree,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Agree,Disagree,Neutral,Disagree,Neutral,Strongly Disagree,Disagree,Agree
S7d3c3cc2,"Tuesday, 17 September 2019, 6:15 PM","Yes, I consent",Neutral,Disagree,Neutral,Disagree,Agree,Agree,Agree,Neutral,Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Disagree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Agree,Disagree,Agree,Disagree,Disagree,Neutral,Agree,Agree,Agree,Disagree
Sed26bad4,"Wednesday, 18 September 2019, 11:24 AM","Yes, I consent",Disagree,Strongly Disagree,Agree,Strongly Disagree,Neutral,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Strongly Agree,Agree,Agree,Neutral,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Neutral,Disagree,Neutral,Neutral,Disagree,Agree,Disagree,Neutral,Disagree,Agree,Disagree,Neutral,Agree
S0b902a93,"Tuesday, 17 September 2019, 9:02 AM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Neutral,Disagree,Neutral,Agree,Strongly Agree,Agree,Agree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Neutral,Neutral,Agree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Neutral,Neutral,Agree
S23dc03c2,"Sunday, 22 September 2019, 11:43 PM","Yes, I consent",Agree,Strongly Disagree,Agree,Disagree,Disagree,Neutral,Disagree,Agree,Disagree,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Disagree,Neutral
Sdf4b8e8c,"Sunday, 22 September 2019, 1:07 PM","Yes, I consent",Disagree,Disagree,Neutral,Disagree,Strongly Disagree,Agree,Disagree,Neutral,Strongly Disagree,Strongly Disagree,Agree,Agree,Agree,Neutral,Agree,Disagree,Agree,Disagree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Agree,Neutral,Neutral,Disagree,Agree,Disagree,Disagree,Disagree
S12734bc0,"Tuesday, 17 September 2019, 9:46 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Agree,Neutral,Disagree,Disagree,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Disagree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Strongly Disagree,Neutral,Disagree,Disagree,Strongly Agree,Disagree,Disagree,Disagree,Neutral,Strongly Disagree,Strongly Disagree,Disagree
S80f41937,"Thursday, 19 September 2019, 12:19 AM","Yes, I consent",Disagree,Disagree,Agree,Disagree,Neutral,Agree,Disagree,Disagree,Disagree,Agree,Disagree,Agree,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Strongly Agree,Agree,Neutral,Disagree,Neutral,Disagree,Agree,Agree,Strongly Disagree,Strongly Agree,Agree,Neutral
S1d7de480,"Monday, 23 September 2019, 9:18 AM","Yes, I consent",Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Neutral,,Disagree,Strongly Disagree,Strongly Agree,Agree,Agree,Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Strongly Agree,Disagree,Strongly Disagree,Disagree,Agree,Disagree,Disagree,Strongly Disagree
S0583efa8,"Wednesday, 18 September 2019, 11:14 PM","Yes, I consent",Disagree,Disagree,Neutral,Strongly Disagree,Strongly Disagree,Agree,Neutral,Disagree,Disagree,Strongly Disagree,,Strongly Agree,Agree,Neutral,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Disagree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Neutral,Neutral,Disagree,Disagree,Disagree,Strongly Disagree
S8943c482,"Wednesday, 18 September 2019, 7:38 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree,Neutral,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree
Se1d543c5,"Wednesday, 18 September 2019, 1:43 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Neutral,Agree,Neutral,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Agree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Neutral,Neutral,Disagree,Neutral,Agree,Disagree,Neutral,Disagree,Agree,Strongly Disagree,Neutral,Disagree
S183a5f5a,"Wednesday, 18 September 2019, 10:10 AM","Yes, I consent",Disagree,Disagree,Strongly Disagree,Neutral,Agree,Strongly Agree,Disagree,Strongly Disagree,Agree,Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Disagree,Agree,Strongly Disagree,Agree,Neutral,Agree,Disagree,Disagree,Neutral,Agree,Strongly Disagree,Strongly Disagree,Neutral,Disagree,Strongly Disagree,Disagree,Strongly Disagree
Sef3866ba,"Wednesday, 18 September 2019, 9:40 PM","Yes, I consent",Disagree,Disagree,Neutral,Strongly Disagree,Disagree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Strongly Agree,Agree,Disagree,Neutral,Disagree,Disagree,Strongly Disagree,Agree,Neutral,Disagree,Disagree,Disagree,Neutral,Disagree,Strongly Disagree,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree
Saf292df5,"Saturday, 21 September 2019, 9:47 PM","Yes, I consent",Neutral,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Agree,Neutral,Agree,Neutral,Strongly Disagree,Neutral,Strongly Disagree,Agree,Agree,Agree,Strongly Disagree,Strongly Disagree,Neutral,Agree,Disagree,Strongly Disagree,Neutral,Agree,Neutral,Disagree,Disagree
S021f7d32,"Thursday, 19 September 2019, 4:04 PM","Yes, I consent",Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Strongly Agree,Agree,Agree,Neutral,Agree,Neutral,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Neutral
S96c237c1,"Monday, 16 September 2019, 12:44 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Strongly Agree,Neutral,Agree,Neutral,Disagree,Strongly Agree,Strongly Disagree,Disagree,Neutral,Neutral,Disagree,Neutral,Disagree
Sbcd7eed7,"Monday, 16 September 2019, 5:03 PM","Yes, I consent",Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Disagree,Agree,Agree,Agree,Disagree,Agree,Neutral,Neutral,Disagree,Agree,Neutral,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Disagree,Neutral,Neutral,Disagree,Neutral,Neutral,Agree,Agree
Sa5c7a86f,"Monday, 16 September 2019, 7:11 PM","Yes, I consent",Neutral,Strongly Disagree,Disagree,Neutral,Disagree,Agree,Neutral,Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Neutral,Disagree,Agree,Strongly Disagree,Neutral,Disagree,Agree,Neutral,Disagree,Agree,Neutral,Disagree,Agree,Neutral,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Disagree
Scf89b24d,"Monday, 16 September 2019, 8:09 PM","Yes, I consent",Disagree,Strongly Disagree,Agree,Strongly Disagree,Neutral,Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,Agree,Strongly Agree,Disagree,Neutral,Disagree,Agree,Strongly Disagree,Agree,Agree,Neutral,Disagree,Neutral,Strongly Disagree,Strongly Agree,Disagree,Strongly Disagree,Neutral,Disagree,Disagree,Agree,Neutral
Sdea9b6c6,"Monday, 16 September 2019, 10:56 PM","Yes, I consent",Neutral,Strongly Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,,,,,,,,,,,,,,,,
